GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003417500,09003417500,"Census Tract 4175, Hartford County, Connecticut",4064,296,63.3,4.4,59.4,4.9,6.3,2.4,257,109,40.9,23.5,40.9,23.5,0.0,26.1,307,125,93.5,7.1,87.3,10.2,6.6,8.2,351,119,79.8,13.7,73.2,14.2,8.2,8.7,250,82,81.6,18.2,79.6,18.2,2.5,4.2,612,116,77.3,11.9,67.6,14.0,12.5,9.2,686,181,86.6,9.5,83.7,9.5,3.4,3.9,399,102,89.5,6.9,87.7,7.5,2.0,3.0,302,97,60.9,15.7,54.6,13.4,10.3,11.3,361,102,24.7,12.5,21.9,12.4,11.2,17.7,539,134,0.2,0.4,0.2,0.4,0.0,100.0,3374,320,61.4,4.8,58.3,5.0,5.0,2.2,240,167,74.2,24.5,68.3,19.9,7.9,10.2,0,12,-,**,-,**,-,**,134,90,73.9,20.7,73.9,20.7,0.0,27.4,0,12,-,**,-,**,-,**,211,109,57.8,17.6,37.0,28.5,36.1,31.0,105,69,100.0,26.1,100.0,26.1,0.0,26.1,632,205,73.6,13.5,66.6,17.4,9.5,8.8,2980,310,58.9,5.3,55.4,5.5,5.9,2.6,2907,275,81.8,4.3,76.6,4.6,6.4,2.6,1463,186,88.3,5.1,83.3,5.6,5.7,3.3,1444,138,75.3,7.3,69.8,7.5,7.3,4.3,414,106,66.4,15.4,55.1,17.1,17.1,15.7,39,32,48.7,42.0,48.7,42.0,0.0,68.0,40,28,72.5,29.2,72.5,29.2,0.0,55.1,335,100,67.8,18.3,53.7,20.7,20.7,18.8,217,97,36.4,21.4,16.1,18.7,55.7,40.4,2690,278,85.5,4.0,81.5,4.3,4.7,2.2,121,73,36.4,24.6,26.4,28.3,27.3,39.3,2600,235,80.5,4.6,75.3,4.9,6.4,2.7,173,64,72.8,18.1,41.0,19.8,43.7,24.9,1037,224,78.3,7.1,72.5,7.0,7.4,4.0,577,137,74.7,8.7,73.5,8.9,1.6,2.5,813,194,88.9,7.2,87.6,7.0,1.5,1.7
1400000US09003420400,09003420400,"Census Tract 4204, Hartford County, Connecticut",2392,134,68.5,4.0,63.6,4.5,7.2,2.9,134,48,45.5,24.7,29.9,17.5,34.4,34.5,207,55,89.4,8.0,81.2,9.9,9.2,10.4,81,43,84.0,19.9,84.0,19.9,0.0,35.7,203,146,100.0,14.8,94.6,9.4,5.4,9.4,359,127,86.4,10.6,83.3,11.2,3.5,5.7,461,102,94.1,5.3,84.6,9.9,10.1,9.1,308,118,76.0,12.6,73.4,12.9,3.4,5.0,165,52,61.8,15.5,58.2,16.0,5.9,9.8,248,75,16.9,11.8,16.9,11.8,0.0,45.8,226,67,0.0,13.4,0.0,13.4,-,**,2253,149,67.3,4.2,62.5,4.9,7.1,3.1,27,40,96.3,17.4,96.3,17.4,0.0,58.2,13,20,100.0,82.2,100.0,82.2,0.0,82.3,54,51,74.1,37.1,74.1,37.1,0.0,46.9,0,12,-,**,-,**,-,**,19,25,94.7,21.1,94.7,21.1,0.0,69.9,26,39,100.0,58.2,61.5,10.6,38.5,10.6,106,77,81.1,21.3,71.7,20.2,11.6,14.6,2192,158,67.2,4.3,62.3,5.0,7.3,3.3,1784,134,86.1,4.2,80.7,4.8,6.3,3.3,914,115,88.9,5.7,81.2,7.1,8.7,5.9,870,80,83.1,6.5,80.1,6.7,3.6,3.2,254,77,94.5,9.0,94.5,9.0,0.0,12.6,34,33,100.0,50.9,100.0,50.9,0.0,50.9,50,52,100.0,41.9,100.0,41.9,0.0,41.9,170,78,91.8,13.0,91.8,13.0,0.0,18.7,111,91,68.5,32.5,58.6,33.8,14.5,23.0,1672,133,87.3,3.9,82.2,4.5,5.9,3.2,170,128,68.8,30.2,64.1,35.7,6.8,20.1,1577,137,85.7,4.8,80.6,5.4,5.9,3.6,84,62,52.4,41.2,39.3,37.6,25.0,33.7,385,87,80.8,8.4,77.7,9.2,3.9,5.3,560,126,85.0,8.1,82.1,9.0,3.4,4.0,548,128,94.9,4.2,87.4,9.1,7.9,8.1
1400000US09003420500,09003420500,"Census Tract 4205, Hartford County, Connecticut",4157,253,72.1,5.4,65.8,5.1,8.8,4.9,166,100,68.7,26.0,68.7,26.0,0.0,24.4,284,164,84.5,17.9,56.0,29.8,33.8,40.0,307,130,100.0,10.0,99.7,1.6,0.3,1.6,349,172,100.0,8.9,100.0,8.9,0.0,8.9,733,205,84.9,10.8,68.8,15.4,19.0,15.5,763,185,77.3,12.7,72.5,11.7,6.3,6.9,404,162,84.4,14.7,84.4,14.7,0.0,9.1,481,166,47.8,19.4,45.9,19.7,3.9,6.8,344,98,53.2,20.5,48.3,20.7,9.3,14.6,326,103,7.1,10.4,7.1,10.4,0.0,61.8,3679,312,71.7,5.7,66.6,5.8,7.2,5.0,186,122,64.0,20.8,63.4,20.6,0.8,4.1,19,28,36.8,57.6,36.8,57.6,0.0,100.0,36,39,100.0,49.4,100.0,49.4,0.0,49.4,0,17,-,**,-,**,-,**,134,104,76.9,27.0,76.9,27.0,0.0,26.5,103,92,93.2,16.7,22.3,32.5,76.0,39.5,333,79,70.0,18.5,59.2,18.0,15.5,17.9,3503,292,72.3,5.9,67.2,6.0,7.0,5.2,3321,245,80.7,5.6,73.3,5.9,9.2,5.5,1548,222,78.3,7.5,68.0,8.2,13.2,9.5,1773,172,82.7,7.5,77.9,8.2,5.9,5.5,560,108,84.5,13.1,70.7,19.7,16.3,17.4,168,107,79.2,23.8,79.2,23.8,0.0,21.5,88,65,100.0,29.9,100.0,29.9,0.0,29.9,304,95,82.9,18.7,57.6,29.5,30.6,29.7,415,170,47.2,21.0,21.7,14.3,54.1,35.3,2904,301,85.5,5.2,80.7,6.0,5.6,5.1,411,155,68.6,18.9,53.0,16.4,22.7,20.5,3037,238,80.3,6.1,74.9,6.1,6.8,4.5,336,174,68.8,19.5,68.8,19.5,0.0,13.1,831,216,65.7,13.8,50.3,12.7,23.4,17.1,981,234,87.0,7.9,85.9,8.1,1.2,1.7,889,228,91.0,8.3,88.0,9.6,3.3,4.3
1400000US09003420600,09003420600,"Census Tract 4206, Hartford County, Connecticut",5289,280,70.0,5.1,64.1,5.2,8.3,3.9,452,237,71.0,14.8,47.6,16.6,33.0,27.3,322,133,98.4,3.2,91.3,11.3,7.3,10.8,508,215,93.1,7.6,88.4,10.2,5.1,7.9,464,165,92.5,8.2,89.4,9.2,3.3,5.6,799,191,90.7,9.7,89.0,10.6,1.9,3.7,795,201,76.6,13.8,72.6,13.7,5.3,6.0,575,167,92.5,7.8,81.7,10.8,11.7,9.7,324,123,61.1,19.1,55.2,15.5,9.6,13.9,347,122,13.0,10.5,8.6,8.9,33.3,46.3,703,168,7.4,7.8,7.4,7.8,0.0,41.1,4805,337,69.7,5.3,64.8,5.3,7.0,3.5,212,164,70.3,21.5,70.3,21.5,0.0,19.5,0,17,-,**,-,**,-,**,138,102,61.6,12.4,61.6,12.4,0.0,30.7,0,17,-,**,-,**,-,**,117,101,85.5,24.2,21.4,31.6,75.0,39.4,17,27,100.0,71.9,100.0,71.9,0.0,71.9,398,136,85.9,12.8,67.1,20.3,21.9,21.9,4599,335,69.2,5.5,64.1,5.6,7.4,3.7,3787,239,86.7,4.9,81.7,5.5,5.7,3.0,1987,189,85.5,7.5,78.6,7.7,8.0,5.0,1800,150,88.1,4.8,85.2,5.9,3.3,2.9,626,146,89.8,8.8,83.9,11.6,6.6,8.0,206,109,83.0,18.2,71.8,28.1,13.5,23.6,158,102,100.0,18.5,100.0,18.5,0.0,18.5,262,129,88.9,14.1,83.6,16.6,6.0,10.6,304,129,71.1,20.3,50.0,20.6,29.6,19.8,3442,242,89.1,5.1,85.5,5.6,4.0,2.6,459,194,49.2,20.7,40.7,18.5,17.3,18.8,3465,237,85.6,5.3,80.8,5.4,5.6,3.1,211,135,69.2,21.9,62.6,25.7,9.6,19.1,899,210,85.5,7.5,78.9,8.7,7.8,5.8,1167,244,82.6,10.8,77.9,10.4,5.7,6.3,1188,223,91.5,4.7,88.5,5.6,3.3,3.7
1400000US09003420700,09003420700,"Census Tract 4207, Hartford County, Connecticut",2893,207,76.0,4.1,70.0,4.0,7.2,3.1,127,63,81.1,16.0,57.5,19.4,29.1,22.1,126,59,93.7,9.9,88.9,12.6,5.1,9.4,347,152,87.9,14.0,82.4,15.9,6.2,7.7,147,70,95.2,8.1,89.8,10.9,0.0,21.6,555,116,87.9,6.6,83.8,7.5,2.9,3.5,495,91,91.1,6.9,80.6,11.4,11.5,10.3,237,75,81.9,12.2,78.1,13.4,4.6,7.2,301,97,70.1,21.9,63.8,22.3,9.0,11.1,433,83,41.1,14.1,39.5,13.6,3.9,6.0,125,57,8.0,12.4,8.0,12.4,0.0,93.8,2765,209,75.3,4.2,69.7,4.2,7.0,3.4,52,69,78.8,13.2,78.8,13.2,0.0,46.3,0,12,-,**,-,**,-,**,69,59,100.0,35.4,73.9,33.4,16.4,29.8,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,7,11,100.0,100.0,100.0,100.0,0.0,100.0,56,43,100.0,39.6,89.3,19.0,10.7,19.0,2709,205,74.8,4.3,69.3,4.3,6.9,3.6,2208,188,86.4,4.2,80.2,4.7,6.3,3.0,1067,114,89.0,6.0,84.8,6.7,3.8,3.1,1141,136,83.9,7.0,75.9,6.5,8.7,4.5,333,64,79.0,12.8,72.4,13.6,5.5,6.7,80,55,76.3,28.3,76.3,28.3,0.0,38.0,57,36,42.1,34.1,42.1,34.1,0.0,60.5,196,64,90.8,8.1,79.6,12.7,8.2,9.6,94,53,63.8,21.5,55.3,26.6,13.3,23.6,2114,196,87.4,4.3,81.3,4.7,6.1,3.0,182,75,47.3,18.3,28.6,17.5,39.5,25.1,2082,173,85.9,4.5,79.7,4.9,6.4,3.2,167,157,81.4,31.0,81.4,31.0,0.0,21.1,743,130,82.9,7.5,73.5,8.3,11.4,8.6,603,135,88.2,7.6,81.3,8.2,6.5,5.2,569,136,88.8,7.0,85.6,6.7,1.8,2.9
1400000US09003430100,09003430100,"Census Tract 4301, Hartford County, Connecticut",3345,312,68.6,4.9,63.8,4.9,7.0,3.2,178,78,27.0,15.8,23.0,14.6,14.6,21.5,183,77,86.9,11.3,86.9,11.3,0.0,18.4,246,84,94.3,7.6,94.3,7.6,0.0,13.0,261,100,100.0,11.7,87.4,12.5,12.6,12.5,460,119,92.0,7.3,78.3,12.9,14.9,12.6,701,138,93.0,4.3,87.0,6.4,6.4,5.4,267,87,93.6,6.9,90.3,8.3,3.6,5.3,252,93,71.0,16.7,68.3,16.7,3.9,6.6,299,81,29.8,11.2,29.8,11.2,0.0,29.7,498,189,0.2,0.5,0.2,0.5,0.0,100.0,3206,298,67.9,5.0,64.1,5.1,5.6,2.6,55,82,96.4,29.0,45.5,15.8,52.8,5.6,0,12,-,**,-,**,-,**,61,56,85.2,22.8,85.2,22.8,0.0,41.1,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,23,39,52.2,8.8,0.0,61.8,100.0,85.6,18,29,100.0,69.9,100.0,69.9,0.0,69.9,3188,296,67.7,5.0,63.9,5.1,5.6,2.6,2370,217,91.0,3.2,84.5,4.3,7.1,3.3,1165,153,94.2,3.9,83.0,6.9,11.9,6.5,1205,129,87.8,4.8,85.9,5.1,2.2,2.1,473,101,91.8,6.8,86.9,8.6,5.3,5.0,116,54,100.0,24.1,90.5,14.4,9.5,14.4,61,44,78.7,32.3,70.5,36.2,10.4,20.6,296,78,91.2,8.4,88.9,9.4,2.6,4.4,179,96,70.4,30.5,43.6,30.2,38.1,32.6,2167,215,93.7,2.7,88.8,3.7,5.2,2.5,221,93,67.0,21.7,67.0,21.7,0.0,19.6,2187,222,91.3,3.4,84.3,4.6,7.7,3.6,33,28,54.5,44.6,54.5,44.6,0.0,69.9,554,155,88.6,6.3,74.7,11.0,15.7,12.0,758,143,87.5,6.2,82.2,6.9,6.0,4.1,842,185,98.0,2.4,93.6,4.6,4.5,3.5
1400000US09003430201,09003430201,"Census Tract 4302.01, Hartford County, Connecticut",2656,157,70.2,3.7,66.4,4.0,4.6,2.2,36,31,19.4,30.1,19.4,30.1,0.0,100.0,134,91,68.7,24.6,60.4,21.1,12.0,14.6,189,88,89.9,16.7,89.9,16.7,0.0,17.3,238,82,96.2,5.6,85.3,11.1,11.4,10.2,412,105,87.1,10.4,82.8,9.6,3.1,5.2,576,134,90.8,5.8,84.9,7.4,5.0,4.8,284,83,81.7,12.9,81.7,12.9,0.0,13.0,208,70,58.7,22.2,53.4,22.1,9.0,15.4,365,71,33.4,14.9,33.4,14.9,0.0,23.1,214,70,3.7,6.6,3.7,6.6,0.0,100.0,2394,172,68.8,4.0,64.6,4.3,5.2,2.5,1,2,0.0,100.0,0.0,100.0,-,**,0,12,-,**,-,**,-,**,169,112,74.0,18.5,74.0,18.5,0.0,22.6,0,12,-,**,-,**,-,**,92,102,100.0,29.0,100.0,29.0,0.0,29.0,0,12,-,**,-,**,-,**,62,47,100.0,37.6,100.0,37.6,0.0,37.6,2359,175,68.3,4.1,64.1,4.4,5.3,2.5,2041,154,84.6,3.9,79.7,4.2,5.0,2.3,1069,94,89.7,5.1,81.0,5.7,8.9,4.3,972,86,79.0,7.9,78.3,8.1,0.0,4.2,362,69,77.6,14.3,75.7,15.1,0.0,11.2,80,36,87.5,18.8,87.5,18.8,0.0,35.1,82,43,24.4,34.2,24.4,34.2,0.0,66.3,200,69,95.5,6.9,92.0,9.7,0.0,16.1,81,47,76.5,19.7,44.4,21.2,41.9,31.2,1960,164,84.9,4.2,81.2,4.4,3.6,2.0,124,68,67.7,21.0,67.7,21.0,0.0,31.0,1907,139,85.7,4.1,81.1,4.3,4.6,2.3,121,107,89.3,16.0,89.3,16.0,0.0,25.5,467,119,76.0,11.6,73.4,12.2,3.4,5.5,575,165,88.3,7.0,81.4,7.8,7.9,5.8,744,171,89.2,6.0,84.3,7.4,3.4,3.8
1400000US09003430202,09003430202,"Census Tract 4302.02, Hartford County, Connecticut",3924,194,74.7,3.3,71.0,3.6,4.9,2.0,214,108,69.2,13.9,57.5,12.9,16.9,16.3,229,97,93.4,9.2,84.7,13.9,9.3,11.5,172,77,79.1,15.9,72.7,16.9,8.1,12.2,227,98,96.9,4.6,81.9,15.7,15.5,16.3,515,103,93.2,5.9,93.0,6.3,0.2,1.7,917,179,85.1,7.7,84.0,7.8,1.3,1.9,443,101,81.9,9.2,79.2,9.7,3.3,4.6,402,116,77.6,12.2,72.6,13.0,6.4,7.0,618,85,39.6,10.4,38.7,10.3,2.4,3.8,187,62,18.2,14.9,15.0,13.8,17.6,33.6,3653,226,74.8,3.5,71.8,3.7,4.1,1.6,76,53,64.5,31.9,64.5,31.9,0.0,42.4,0,12,-,**,-,**,-,**,194,113,77.3,17.2,59.8,16.8,22.7,18.5,0,12,-,**,-,**,-,**,1,2,0.0,100.0,0.0,100.0,-,**,0,12,-,**,-,**,-,**,87,47,75.9,25.2,75.9,25.2,0.0,36.3,3578,221,74.8,3.6,71.7,3.8,4.1,1.6,2905,155,86.2,4.0,82.5,4.4,4.3,2.0,1383,108,91.8,3.5,89.5,3.8,2.5,2.2,1522,114,81.1,6.2,76.1,7.0,6.2,3.8,536,71,87.7,8.8,79.5,10.6,9.4,8.2,128,58,94.5,8.6,77.3,26.7,18.2,27.6,62,36,75.8,24.0,74.2,27.1,2.1,16.3,346,74,87.3,11.8,81.2,12.7,7.0,6.3,19,22,31.6,54.2,31.6,54.2,0.0,100.0,2886,157,86.6,4.0,82.8,4.4,4.3,2.0,216,91,44.0,15.2,44.0,15.2,0.0,28.3,2676,131,85.6,4.1,82.3,4.4,3.8,2.1,43,34,48.8,41.3,48.8,41.3,0.0,64.7,480,128,78.3,10.3,73.8,10.9,5.9,6.0,661,124,90.0,5.4,86.7,6.7,3.7,3.3,1492,151,87.1,5.0,84.1,5.5,3.4,3.0
1400000US09003430203,09003430203,"Census Tract 4302.03, Hartford County, Connecticut",3755,163,60.0,3.8,57.9,3.7,3.5,1.7,165,65,46.1,22.3,40.6,22.5,11.8,19.0,129,59,78.3,18.9,78.3,18.9,0.0,26.9,182,93,84.6,14.1,78.0,16.4,7.8,12.9,217,71,98.6,3.5,98.6,3.5,0.0,14.1,480,82,89.8,9.7,88.1,9.9,1.9,2.4,588,140,86.1,8.8,82.5,9.1,4.2,3.9,373,128,81.5,11.2,79.6,11.7,2.3,4.1,296,80,68.2,15.7,65.5,15.8,4.0,6.4,660,107,31.8,10.0,29.7,9.8,6.7,9.4,665,111,8.4,4.8,8.4,4.8,0.0,39.6,3500,185,57.8,3.9,55.5,3.8,3.9,1.9,48,41,97.9,9.8,97.9,9.8,0.0,43.3,0,12,-,**,-,**,-,**,123,107,82.9,13.1,82.9,13.1,0.0,26.7,0,12,-,**,-,**,-,**,69,100,97.1,10.1,97.1,10.1,0.0,36.0,15,25,100.0,76.6,100.0,76.6,0.0,76.6,101,96,98.0,4.8,98.0,4.8,0.0,27.4,3468,189,57.4,4.0,55.1,3.9,4.0,2.0,2265,135,84.4,4.4,81.9,4.7,2.9,1.7,1145,99,87.5,6.1,83.8,6.3,4.2,2.8,1120,98,81.3,7.7,80.0,7.8,1.5,1.7,383,82,83.0,13.1,81.5,13.0,1.9,3.1,56,36,100.0,39.6,100.0,39.6,0.0,39.6,64,41,84.4,24.5,84.4,24.5,0.0,40.4,263,75,79.1,18.5,76.8,18.1,2.9,4.7,57,59,3.5,8.0,0.0,39.3,100.0,100.0,2208,149,86.5,3.7,84.1,4.1,2.8,1.7,275,96,53.5,19.6,48.4,19.8,9.5,11.4,2136,134,84.8,4.6,82.2,4.9,3.1,1.7,36,30,52.8,52.8,52.8,52.8,0.0,68.0,459,121,75.8,13.0,71.2,13.0,6.0,5.9,659,127,82.5,7.7,82.5,7.7,0.0,5.8,982,186,91.6,4.1,88.1,4.8,3.9,2.8
1400000US09003430301,09003430301,"Census Tract 4303.01, Hartford County, Connecticut",3020,202,74.1,4.3,70.5,4.7,4.9,2.6,190,85,23.7,22.5,23.7,22.5,0.0,44.2,175,72,82.9,19.7,77.1,21.9,6.9,12.2,192,91,100.0,15.5,93.8,9.3,6.3,9.3,158,69,93.7,10.4,91.1,12.0,2.7,6.4,507,96,92.9,5.9,81.1,9.5,12.7,9.1,694,116,96.1,3.8,96.1,3.8,0.0,4.8,268,93,89.6,9.7,86.6,11.4,3.3,5.2,275,83,61.1,19.8,55.6,19.9,8.9,12.0,342,79,44.2,14.0,44.2,14.0,0.0,19.2,219,75,4.6,7.3,4.6,7.3,0.0,93.8,2990,216,74.2,4.3,70.6,4.7,4.9,2.7,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,17,22,100.0,71.9,100.0,71.9,0.0,71.9,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,13,21,0.0,82.3,0.0,82.3,-,**,50,38,74.0,41.2,60.0,44.7,18.9,32.5,2953,212,73.9,4.3,70.5,4.7,4.7,2.7,2269,159,89.5,4.0,84.7,4.8,5.4,2.9,1150,112,93.8,3.8,89.0,5.4,5.2,4.2,1119,110,85.1,5.9,80.3,6.6,5.6,4.0,446,63,85.7,8.6,82.5,8.8,3.7,4.0,93,49,93.5,10.4,86.0,16.1,8.0,12.8,52,42,23.1,33.5,23.1,33.5,0.0,85.6,301,62,94.0,6.8,91.7,7.5,2.5,3.8,32,39,100.0,52.4,68.8,55.3,31.3,55.3,2237,165,89.4,4.0,84.9,4.8,5.0,2.8,148,96,87.8,16.8,84.5,18.4,3.8,8.6,2094,135,90.1,3.6,85.3,4.5,5.2,3.0,24,26,100.0,60.5,100.0,60.5,0.0,60.5,445,127,89.9,7.4,82.9,8.9,7.8,6.2,690,120,92.2,5.0,90.1,6.0,2.2,3.1,935,136,88.3,6.3,82.6,7.3,6.5,5.2
