GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003420500,09003420500,"Census Tract 4205, Hartford County, Connecticut",4131,240,71.6,4.8,65.6,5.4,8.4,5.3,161,78,48.4,27.8,48.4,27.8,0.0,32.7,331,139,83.7,17.6,55.9,29.6,33.2,40.1,255,123,100.0,11.9,99.6,1.1,0.4,1.1,290,138,100.0,10.6,100.0,10.6,0.0,10.6,742,178,83.3,11.0,71.6,14.0,14.1,14.4,738,204,85.4,11.3,80.1,12.5,6.2,6.5,345,166,85.5,14.4,84.1,15.9,1.7,5.2,516,187,57.0,18.8,55.6,19.0,2.4,4.3,393,148,50.1,23.5,46.1,23.6,8.1,13.1,360,111,6.4,10.0,6.4,10.0,0.0,61.8,3545,359,70.8,4.9,66.1,5.6,6.7,5.3,225,198,63.6,17.0,63.1,17.0,0.7,2.5,10,18,0.0,93.8,0.0,93.8,-,**,17,26,100.0,71.9,100.0,71.9,0.0,71.9,0,12,-,**,-,**,-,**,212,138,82.5,20.2,82.5,20.2,0.0,16.9,122,101,91.8,16.3,27.0,31.8,70.5,39.7,385,74,83.1,14.1,67.8,18.5,18.4,19.6,3395,319,70.3,5.3,66.5,5.7,5.5,5.5,3217,260,82.7,5.1,75.5,6.0,8.7,6.0,1436,218,82.6,6.8,71.2,9.8,13.7,11.2,1781,179,82.7,7.5,78.9,8.3,4.6,5.5,543,125,85.3,12.7,75.0,18.7,12.1,17.5,214,112,72.9,26.4,72.9,26.4,0.0,18.7,93,92,100.0,28.7,100.0,28.7,0.0,28.7,236,97,90.7,14.5,66.9,30.6,26.2,32.9,313,159,45.7,23.5,27.5,17.4,39.9,42.6,2902,279,86.7,4.7,80.7,6.0,6.9,5.6,415,148,71.6,15.6,53.0,20.3,25.9,26.0,2886,252,82.5,5.3,77.7,6.2,5.8,4.4,194,111,90.7,15.7,90.7,15.7,0.0,16.8,863,225,67.0,11.4,57.2,11.8,14.5,14.5,940,202,82.3,9.5,81.5,9.7,1.0,1.6,889,260,96.1,4.2,90.8,6.7,5.5,5.8
1400000US09003420600,09003420600,"Census Tract 4206, Hartford County, Connecticut",5254,245,67.3,5.3,63.2,5.1,6.1,3.6,413,206,60.0,17.5,40.2,18.4,33.1,32.1,315,139,95.6,5.5,86.0,15.7,10.0,14.4,423,206,93.1,8.0,89.4,9.5,4.1,6.6,471,160,82.8,17.3,82.8,17.3,0.0,8.0,833,177,92.3,7.7,92.3,7.7,0.0,4.1,762,192,75.3,13.7,70.7,14.3,6.1,6.7,625,160,90.7,8.4,85.0,9.5,6.3,9.5,275,111,54.5,20.1,48.7,17.9,10.7,14.0,468,140,17.7,11.0,17.7,11.0,0.0,31.3,669,181,9.1,9.5,9.1,9.5,0.0,38.0,4835,279,66.9,5.4,63.4,5.7,5.2,3.2,180,137,70.6,24.2,68.3,23.2,3.1,8.0,0,17,-,**,-,**,-,**,155,110,72.9,19.1,72.9,19.1,0.0,24.6,0,17,-,**,-,**,-,**,84,80,76.2,42.8,25.0,41.4,67.2,58.2,0,17,-,**,-,**,-,**,339,134,87.9,15.6,75.2,19.7,14.4,20.3,4625,287,65.8,5.6,62.2,5.8,5.5,3.4,3704,211,84.9,5.1,81.3,5.4,4.2,2.7,1990,172,85.9,6.6,81.4,6.6,5.3,4.1,1714,118,83.7,6.8,81.3,7.4,2.9,3.3,642,129,81.6,13.4,77.6,14.9,5.0,7.4,250,122,65.2,27.0,54.8,29.8,16.0,24.1,144,83,100.0,20.0,100.0,20.0,0.0,20.0,248,114,87.5,14.8,87.5,14.8,0.0,13.9,254,131,65.4,23.3,59.1,25.3,9.6,13.4,3394,221,87.7,4.7,84.3,4.9,3.8,2.7,467,165,52.0,21.8,45.2,20.9,13.2,14.2,3389,222,83.9,5.5,80.9,5.4,3.6,2.6,163,101,66.9,27.1,66.9,27.1,0.0,25.3,794,201,84.5,8.9,82.5,9.2,2.4,3.5,1130,238,83.9,9.7,79.3,9.3,5.5,6.6,1302,296,85.7,7.8,83.0,8.4,3.1,3.5
1400000US09003420700,09003420700,"Census Tract 4207, Hartford County, Connecticut",3036,186,73.7,3.8,68.5,4.4,6.2,3.4,168,75,74.4,16.8,57.1,18.6,23.2,20.7,194,76,100.0,15.4,94.8,9.5,5.2,9.5,238,88,81.1,18.9,70.6,22.4,13.0,14.9,196,91,92.9,11.0,90.3,11.4,0.0,16.7,597,123,85.6,7.9,78.4,9.4,5.5,5.8,450,109,88.2,7.0,84.0,7.6,4.8,5.4,263,70,82.5,10.5,77.9,11.8,5.5,8.1,349,108,61.9,17.3,59.3,17.0,4.2,6.5,466,86,41.6,15.1,40.1,15.0,3.6,5.4,115,47,7.8,12.4,7.8,12.4,0.0,98.9,2822,195,73.1,3.9,67.9,4.5,6.4,3.8,116,127,80.2,12.6,80.2,12.6,0.0,28.7,0,12,-,**,-,**,-,**,62,48,100.0,37.6,80.6,24.9,12.3,20.4,0,12,-,**,-,**,-,**,30,46,50.0,6.7,50.0,6.7,0.0,76.6,6,10,100.0,100.0,100.0,100.0,0.0,100.0,105,85,85.7,18.2,76.2,26.4,11.1,23.1,2747,202,72.3,4.0,67.3,4.6,6.1,3.6,2287,141,83.5,4.2,78.1,5.0,5.4,3.2,1135,117,86.3,6.0,82.0,7.0,3.3,3.5,1152,90,80.8,7.4,74.3,7.8,7.6,4.6,332,64,72.3,16.9,62.7,18.0,11.5,12.8,104,70,74.0,31.1,74.0,31.1,0.0,32.9,65,37,24.6,30.4,24.6,30.4,0.0,74.1,163,54,90.2,10.8,70.6,20.2,19.0,20.2,130,73,50.8,22.8,37.7,28.2,25.8,33.9,2157,142,85.5,4.5,80.6,5.2,4.7,3.1,167,79,57.5,15.3,28.7,17.8,50.0,26.7,2093,142,82.0,4.5,76.6,5.1,5.4,3.2,162,138,89.5,19.5,89.5,19.5,0.0,19.9,803,178,76.0,8.0,71.7,8.7,5.6,5.3,579,142,84.5,9.4,75.6,10.1,9.5,7.2,549,139,86.0,8.8,80.9,9.2,2.6,3.9
1400000US09003430100,09003430100,"Census Tract 4301, Hartford County, Connecticut",3448,257,66.5,4.8,62.9,4.9,5.5,2.8,197,72,20.3,15.9,17.3,14.5,15.0,21.9,227,82,69.2,20.7,69.2,20.7,0.0,18.6,262,99,95.4,6.4,95.4,6.4,0.0,12.2,266,104,100.0,11.5,90.6,11.4,9.4,11.4,475,103,89.9,7.8,78.5,12.9,12.6,11.2,681,127,88.7,6.6,85.2,6.5,4.0,3.5,254,79,93.3,7.0,89.8,8.9,3.8,5.9,236,78,74.6,17.4,71.2,17.6,4.5,7.6,358,97,37.7,12.1,37.7,12.1,0.0,21.2,492,144,0.4,0.5,0.4,0.5,0.0,100.0,3292,247,65.7,4.9,63.0,5.0,4.0,2.3,54,84,96.3,19.2,44.4,11.3,53.8,5.4,0,12,-,**,-,**,-,**,50,39,76.0,34.7,76.0,34.7,0.0,48.1,0,12,-,**,-,**,-,**,32,45,96.9,10.7,96.9,10.7,0.0,53.3,20,31,55.0,10.1,0.0,66.3,100.0,89.4,211,128,63.0,24.4,63.0,24.4,0.0,21.5,3113,223,66.2,4.6,63.4,4.8,4.2,2.4,2401,214,88.2,4.3,83.2,4.9,5.7,2.9,1137,146,90.6,5.2,81.8,6.7,9.7,5.8,1264,130,86.0,5.1,84.4,5.2,1.8,1.9,477,92,91.0,5.5,86.8,7.1,4.6,4.8,92,47,100.0,29.0,91.3,17.1,8.7,17.1,69,51,84.1,24.3,73.9,33.0,12.1,19.9,316,78,89.9,8.0,88.3,8.9,1.8,3.9,241,94,65.6,22.3,46.1,24.8,29.7,28.9,2147,203,91.2,3.9,87.8,4.4,3.7,2.2,261,113,52.5,19.8,52.5,19.8,0.0,20.9,2174,192,90.2,3.6,84.6,4.6,6.1,3.2,31,26,54.8,46.7,54.8,46.7,0.0,71.9,539,115,88.3,7.8,77.9,11.1,11.8,10.7,806,172,86.2,6.1,82.6,6.5,4.2,3.4,798,156,96.7,3.0,92.4,4.5,4.5,3.6
1400000US09003430201,09003430201,"Census Tract 4302.01, Hartford County, Connecticut",2688,173,68.2,4.3,64.0,4.4,5.8,3.0,130,59,35.4,24.4,30.0,22.4,15.2,25.7,139,65,44.6,33.7,44.6,33.7,0.0,37.6,193,77,87.0,14.7,87.0,14.7,0.0,17.5,277,108,92.1,8.5,79.8,10.9,13.3,11.4,355,121,91.0,7.4,89.9,7.7,0.0,9.7,552,98,92.4,4.9,81.9,8.4,10.7,7.6,222,73,76.6,14.7,76.6,14.7,0.0,17.3,208,73,68.3,18.9,63.5,19.1,7.0,12.2,380,79,36.1,14.9,36.1,14.9,0.0,20.9,232,87,8.6,9.7,8.6,9.7,0.0,66.3,2481,191,67.2,4.3,62.7,4.4,6.3,3.2,1,2,0.0,100.0,0.0,100.0,-,**,0,12,-,**,-,**,-,**,162,97,74.7,21.6,74.7,21.6,0.0,23.3,0,12,-,**,-,**,-,**,44,54,100.0,44.7,100.0,44.7,0.0,44.7,0,12,-,**,-,**,-,**,92,66,100.0,29.0,100.0,29.0,0.0,29.0,2433,189,66.6,4.2,61.9,4.4,6.5,3.3,1946,161,83.8,3.9,78.3,4.6,6.0,3.1,998,106,90.2,4.8,81.4,6.1,9.4,4.9,948,86,77.0,7.2,75.1,7.8,1.9,3.0,400,79,72.5,13.3,71.5,13.3,0.0,10.7,118,59,67.8,30.4,67.8,30.4,0.0,32.1,48,39,0.0,42.8,0.0,42.8,-,**,234,69,89.7,10.4,88.0,10.8,0.0,14.6,117,73,65.0,26.8,36.8,26.2,43.4,31.1,1829,158,85.0,3.9,81.0,4.2,4.2,2.4,116,55,63.8,23.0,57.8,24.5,9.5,16.5,1807,132,86.8,3.8,80.9,4.6,6.3,3.3,43,32,95.3,7.9,95.3,7.9,0.0,46.3,508,125,82.5,9.7,79.5,10.4,3.6,5.5,451,132,84.5,7.3,75.8,8.6,10.2,7.4,805,144,90.3,5.2,83.9,7.5,6.1,5.4
1400000US09003430202,09003430202,"Census Tract 4302.02, Hartford County, Connecticut",3877,201,72.9,3.4,69.3,3.8,5.0,2.3,204,96,59.3,14.7,48.0,17.1,19.0,22.0,207,85,88.4,11.2,84.5,12.9,4.4,7.2,171,70,82.5,15.8,77.8,17.0,5.7,9.2,173,80,100.0,17.0,94.2,9.0,5.8,9.0,546,96,91.4,5.0,91.4,5.0,0.0,6.3,918,168,85.3,7.4,81.8,8.6,4.1,3.5,396,87,83.6,8.1,80.6,9.0,3.6,5.5,454,128,75.3,10.8,68.7,12.3,8.8,8.1,615,73,36.3,9.3,34.1,9.3,5.8,6.3,193,58,16.1,12.5,13.0,11.8,19.4,31.5,3669,228,73.2,3.6,69.6,4.0,4.8,2.3,47,36,63.8,41.2,63.8,41.2,0.0,54.1,0,12,-,**,-,**,-,**,140,94,67.1,18.6,58.6,20.1,12.8,16.3,0,12,-,**,-,**,-,**,13,18,84.6,37.0,84.6,37.0,0.0,89.4,8,13,100.0,100.0,100.0,100.0,0.0,100.0,100,59,86.0,18.0,86.0,18.0,0.0,30.5,3592,229,72.9,3.7,69.3,4.1,5.0,2.3,2865,158,85.6,3.8,82.1,4.3,4.1,2.2,1386,110,91.2,3.4,86.8,4.5,4.8,3.2,1479,100,80.3,6.3,77.7,6.6,3.3,3.0,549,74,84.9,8.8,81.6,9.6,3.9,4.8,117,61,100.0,23.9,100.0,23.9,0.0,23.9,54,30,42.6,28.7,42.6,28.7,0.0,61.8,378,75,86.2,10.7,81.5,11.8,5.5,6.8,20,21,30.0,59.8,30.0,59.8,0.0,100.0,2845,159,86.0,3.6,82.5,4.2,4.1,2.2,251,79,51.8,17.8,51.8,17.8,0.0,21.9,2658,138,85.4,3.8,81.9,4.4,4.1,2.3,40,32,55.0,43.7,55.0,43.7,0.0,63.2,483,109,78.5,10.9,74.5,11.4,5.0,5.7,634,123,86.4,6.6,81.7,7.1,5.5,5.1,1501,179,87.9,4.4,85.1,5.4,3.3,2.6
1400000US09003430203,09003430203,"Census Tract 4302.03, Hartford County, Connecticut",3653,144,61.0,3.4,58.6,3.2,4.0,2.1,155,57,51.6,21.4,46.5,20.0,10.0,14.8,182,68,70.3,26.9,64.3,29.4,8.6,12.2,123,67,91.1,12.0,82.1,16.7,9.8,15.1,173,73,94.2,9.1,94.2,9.1,0.0,18.0,464,63,93.8,5.4,89.7,6.1,4.4,3.5,597,137,89.4,8.0,87.4,8.0,2.2,3.0,323,119,84.5,9.8,82.4,10.4,2.6,4.0,293,88,72.4,17.6,70.0,17.5,3.3,4.8,687,97,31.1,8.3,29.0,8.1,7.0,7.2,656,83,11.9,4.8,11.9,4.8,0.0,32.7,3373,170,59.5,3.5,56.9,3.4,4.5,2.3,20,30,95.0,24.5,95.0,24.5,0.0,68.0,0,12,-,**,-,**,-,**,166,121,72.3,18.3,72.3,18.3,0.0,23.4,0,12,-,**,-,**,-,**,72,110,97.2,10.9,97.2,10.9,0.0,35.1,22,32,54.5,10.6,54.5,10.6,0.0,85.6,101,113,98.0,5.5,98.0,5.5,0.0,27.4,3344,175,59.2,3.7,56.5,3.6,4.5,2.4,2155,120,86.2,3.7,83.1,3.7,3.6,1.9,1140,99,88.1,5.8,82.5,5.9,6.3,3.4,1015,86,84.0,7.1,83.6,6.9,0.5,1.0,379,76,81.5,13.5,80.5,13.5,1.3,3.0,55,36,83.6,26.3,83.6,26.3,0.0,43.7,75,44,89.3,17.7,89.3,17.7,0.0,36.0,249,82,78.7,19.0,77.1,18.7,2.0,4.8,52,57,3.8,9.3,0.0,41.1,100.0,100.0,2103,139,88.2,3.2,85.1,3.5,3.5,1.9,245,95,64.5,20.2,60.8,20.4,5.7,7.6,1973,121,87.6,4.1,84.8,4.1,3.2,1.8,34,38,52.9,52.9,52.9,52.9,0.0,69.9,472,135,86.9,10.2,83.5,10.0,3.9,4.2,533,120,82.9,7.8,82.9,7.8,0.0,7.1,934,147,92.0,4.6,87.7,4.9,4.7,3.3
1400000US09003430301,09003430301,"Census Tract 4303.01, Hartford County, Connecticut",2889,166,68.7,4.8,65.7,4.9,4.4,2.8,173,70,9.2,13.3,9.2,13.3,0.0,74.1,116,53,75.9,25.7,67.2,27.6,11.4,19.2,157,72,100.0,18.6,92.4,10.8,7.6,10.8,164,71,100.0,17.9,93.9,8.4,6.1,8.4,494,96,86.6,10.9,83.0,11.4,4.2,5.3,683,125,93.4,4.5,91.1,6.2,2.5,3.7,240,83,83.8,11.3,83.8,11.3,0.0,14.9,295,96,56.3,16.4,48.8,16.4,13.3,13.6,325,75,36.6,12.3,36.6,12.3,0.0,23.6,242,72,3.7,5.2,3.7,5.2,0.0,98.9,2848,169,68.7,4.9,65.6,4.9,4.5,2.9,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,29,34,100.0,55.1,100.0,55.1,0.0,55.1,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,12,17,0.0,85.6,0.0,85.6,-,**,45,40,73.3,40.7,73.3,40.7,0.0,51.6,2815,168,68.3,4.8,65.2,4.9,4.6,2.9,2149,140,85.7,4.9,81.6,5.6,4.8,3.1,1118,102,92.4,4.3,88.1,5.3,4.6,3.7,1031,95,78.5,7.6,74.6,8.3,4.9,3.9,467,64,78.4,12.4,77.5,12.3,1.1,2.3,69,39,89.9,15.8,89.9,15.8,0.0,37.6,53,40,34.0,39.2,34.0,39.2,0.0,69.9,345,64,82.9,10.7,81.7,10.8,1.4,3.0,30,31,100.0,54.1,70.0,60.1,30.0,60.1,2119,144,85.5,5.0,81.8,5.6,4.4,3.1,103,54,69.9,26.6,57.3,27.0,18.1,24.4,2033,126,86.3,4.6,82.4,5.4,4.4,2.8,47,33,55.3,55.0,55.3,55.0,0.0,58.2,420,146,88.6,8.1,82.6,9.8,6.7,6.1,629,117,88.9,6.3,85.9,7.3,3.4,3.6,937,121,85.1,6.3,81.4,7.3,4.3,4.0
1400000US09003430302,09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2447,171,70.5,4.9,66.9,5.0,4.3,2.6,133,69,74.4,18.4,74.4,18.4,0.0,27.4,112,64,99.1,2.2,99.1,2.2,0.0,25.0,218,101,87.6,13.7,81.7,15.1,0.0,16.6,242,95,80.2,20.5,76.4,21.7,4.6,7.9,294,86,88.1,9.7,86.4,10.3,1.9,3.6,452,109,88.7,8.4,84.1,10.4,5.2,5.6,290,94,79.7,11.4,76.6,10.6,3.9,6.0,188,83,72.3,19.7,61.7,20.4,14.7,14.0,333,101,27.3,13.9,24.6,13.5,9.9,15.7,185,78,5.9,8.4,5.9,8.4,0.0,89.4,2383,173,70.8,4.9,67.2,5.0,4.4,2.6,17,25,0.0,71.9,0.0,71.9,-,**,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,4,6,0.0,100.0,0.0,100.0,-,**,43,39,86.0,27.9,86.0,27.9,0.0,48.8,26,30,80.8,33.6,80.8,33.6,0.0,64.7,2362,175,70.5,5.0,66.9,5.1,4.4,2.7,1796,161,84.8,6.1,80.5,6.5,4.2,2.5,884,110,88.7,10.0,85.3,9.8,2.2,2.7,912,127,81.0,7.7,75.9,8.2,6.4,4.5,308,68,86.0,10.9,83.1,10.9,3.4,5.2,91,48,72.5,28.4,72.5,28.4,0.0,36.3,7,12,100.0,100.0,100.0,100.0,0.0,100.0,210,58,91.4,9.1,87.1,10.0,4.7,7.1,78,89,14.1,33.3,14.1,33.3,0.0,89.4,1717,158,88.1,4.6,83.6,5.0,4.3,2.5,101,57,23.8,22.4,23.8,22.4,0.0,60.5,1684,149,83.8,6.5,79.3,7.0,4.6,2.7,58,43,96.6,7.4,96.6,7.4,0.0,39.6,429,117,80.2,13.4,78.1,14.6,2.6,4.2,472,106,85.0,10.1,80.7,10.7,5.0,5.2,725,176,84.3,9.6,77.7,10.9,5.9,4.7
1400000US09003430400,09003430400,"Census Tract 4304, Hartford County, Connecticut",3734,420,66.3,5.0,63.0,4.7,4.2,4.2,163,115,37.4,32.1,31.3,32.8,16.4,35.5,235,149,82.1,26.5,74.0,24.7,9.8,12.9,263,143,92.8,9.9,85.6,13.8,7.8,13.0,223,97,94.2,7.7,94.2,7.7,0.0,14.3,483,103,78.7,14.4,78.7,14.4,0.0,8.2,759,201,85.5,12.2,80.8,13.0,2.9,4.7,297,109,88.6,9.9,82.5,13.4,6.8,11.4,279,120,83.5,14.5,77.1,17.6,7.7,12.9,625,160,29.0,13.5,29.0,13.5,0.0,16.4,407,118,14.7,12.9,14.7,12.9,0.0,38.3,3577,407,65.9,4.9,63.1,4.7,3.5,4.0,76,63,51.3,51.3,51.3,51.3,0.0,47.5,1,2,0.0,100.0,0.0,100.0,-,**,32,39,100.0,52.4,100.0,52.4,0.0,52.4,0,12,-,**,-,**,-,**,1,4,0.0,100.0,0.0,100.0,-,**,47,57,97.9,6.2,57.4,57.4,41.3,58.7,15,22,86.7,46.1,86.7,46.1,0.0,82.3,3564,408,65.8,4.9,62.9,4.7,3.6,4.0,2539,357,85.5,6.1,81.2,6.3,4.3,4.7,1299,222,90.4,5.7,86.1,6.9,3.2,5.0,1240,200,80.5,8.7,76.0,8.9,5.5,5.8,364,102,78.3,13.1,78.3,13.1,0.0,10.8,107,61,87.9,19.4,87.9,19.4,0.0,28.5,70,52,32.9,33.5,32.9,33.5,0.0,61.8,187,78,89.8,11.9,89.8,11.9,0.0,17.5,91,96,84.6,40.0,63.7,35.3,24.7,28.5,2448,346,85.6,6.3,81.9,6.6,3.5,4.5,72,60,59.7,41.1,59.7,41.1,0.0,45.2,2304,287,85.9,5.0,81.9,5.5,3.7,4.0,78,59,98.7,27.5,75.6,33.0,23.4,30.1,811,207,78.4,12.1,74.0,13.0,5.7,6.8,567,172,82.2,10.2,75.7,12.1,4.2,6.9,848,166,94.3,4.7,94.3,4.7,0.0,4.0
